No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
14353,332,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14354,332,503,3626.5153020386,1796.57194380278,108.805981271309,3000,500,8
14355,332,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14356,332,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
14357,332,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14358,332,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
14359,332,556,4705.72055811537,2862.69011585644,108.805981271309,3000,500,8
14360,332,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
14361,332,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14362,333,29,3118.93693487348,3521.35546755012,108.805981271309,3000,500,8
14363,333,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14364,333,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14365,333,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
14366,333,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14367,333,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14368,333,88,3654.13940282739,2806.64865719117,108.805981271309,3000,500,8
14369,333,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14370,333,140,3210.66470253673,3965.6962937802,108.805981271309,3000,500,8
14371,333,154,2801.15344687216,3898.5103859484,108.805981271309,3000,500,8
14372,333,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14373,333,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
14374,333,208,2548.13096798788,2526.42236088742,108.805981271309,3000,500,8
14375,333,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14376,333,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14377,333,235,3265.93708875331,2205.04998217316,108.805981271309,3000,500,8
14378,333,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14379,333,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14380,333,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14381,333,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14382,333,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14383,333,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14384,333,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14385,333,370,2585.0209779211,4296.35573271829,108.805981271309,3000,500,8
14386,333,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14387,333,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14388,333,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14389,333,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
14390,333,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14391,333,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14392,333,485,3090.60076146658,1763.98893671121,108.805981271309,3000,500,8
14393,333,503,3626.5153020386,1796.57194380278,108.805981271309,3000,500,8
14394,333,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14395,333,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
14396,333,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14397,333,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
14398,333,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14399,334,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
14400,334,29,3118.93693487348,3521.35546755012,108.805981271309,3000,500,8
14401,334,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14402,334,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14403,334,47,2769.34792890783,3171.12627469831,108.805981271309,3000,500,8
14404,334,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14405,334,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14406,334,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14407,334,94,3767.545187394,2945.60763650786,108.805981271309,3000,500,8
14408,334,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14409,334,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14410,334,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
14411,334,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14412,334,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14413,334,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14414,334,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14415,334,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14416,334,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14417,334,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14418,334,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14419,334,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14420,334,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14421,334,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14422,334,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14423,334,485,3090.60076146658,1763.98893671121,108.805981271309,3000,500,8
14424,334,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14425,334,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
14426,334,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14427,334,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
14428,334,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14429,335,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
14430,335,29,3118.93693487348,3521.35546755012,108.805981271309,3000,500,8
14431,335,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14432,335,47,2769.34792890783,3171.12627469831,108.805981271309,3000,500,8
14433,335,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14434,335,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14435,335,94,3767.545187394,2945.60763650786,108.805981271309,3000,500,8
14436,335,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
14437,335,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14438,335,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14439,335,163,2578.74941103916,3747.59258144914,108.805981271309,3000,500,8
14440,335,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
14441,335,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
14442,335,204,2474.4839643732,2621.06590583071,108.805981271309,3000,500,8
14443,335,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14444,335,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14445,335,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14446,335,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14447,335,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14448,335,305,4221.96198172973,3703.02777315475,108.805981271309,3000,500,8
14449,335,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14450,335,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14451,335,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14452,335,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14453,335,378,2380.60697767952,4171.27972464105,108.805981271309,3000,500,8
14454,335,430,1911.27668032769,2778.60890299226,108.805981271309,3000,500,8
14455,335,467,2580.161188183,1930.09246249777,108.805981271309,3000,500,8
14456,335,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14457,335,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14458,335,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
14459,335,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
14460,335,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14461,335,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
14462,336,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
14463,336,28,3148.93356172082,3520.90560336878,108.805981271309,3000,500,8
14464,336,29,3118.93693487348,3521.35546755012,108.805981271309,3000,500,8
14465,336,47,2769.34792890783,3171.12627469831,108.805981271309,3000,500,8
14466,336,62,2939.24539677225,2773.4955277391,108.805981271309,3000,500,8
14467,336,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14468,336,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14469,336,94,3767.545187394,2945.60763650786,108.805981271309,3000,500,8
14470,336,119,3736.6069330385,3655.2445238416,108.805981271309,3000,500,8
14471,336,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14472,336,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14473,336,163,2578.74941103916,3747.59258144914,108.805981271309,3000,500,8
14474,336,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
14475,336,193,2341.64469999107,2921.20185902766,108.805981271309,3000,500,8
14476,336,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
14477,336,204,2474.4839643732,2621.06590583071,108.805981271309,3000,500,8
14478,336,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14479,336,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
14480,336,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14481,336,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14482,336,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
14483,336,305,4221.96198172973,3703.02777315475,108.805981271309,3000,500,8
14484,336,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14485,336,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
14486,336,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14487,336,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14488,336,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14489,336,378,2380.60697767952,4171.27972464105,108.805981271309,3000,500,8
14490,336,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
14491,336,406,1914.94361688376,3489.91144221638,108.805981271309,3000,500,8
14492,336,430,1911.27668032769,2778.60890299226,108.805981271309,3000,500,8
14493,336,467,2580.161188183,1930.09246249777,108.805981271309,3000,500,8
14494,336,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14495,336,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14496,336,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
14497,336,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14498,336,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
14499,337,29,3118.93693487348,3521.35546755012,108.805981271309,3000,500,8
14500,337,47,2769.34792890783,3171.12627469831,108.805981271309,3000,500,8
14501,337,62,2939.24539677225,2773.4955277391,108.805981271309,3000,500,8
14502,337,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14503,337,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14504,337,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14505,337,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14506,337,163,2578.74941103916,3747.59258144914,108.805981271309,3000,500,8
14507,337,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
14508,337,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
14509,337,193,2341.64469999107,2921.20185902766,108.805981271309,3000,500,8
14510,337,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
14511,337,204,2474.4839643732,2621.06590583071,108.805981271309,3000,500,8
14512,337,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14513,337,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
14514,337,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14515,337,271,4159.1920688029,2720.90920558321,108.805981271309,3000,500,8
14516,337,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
14517,337,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
14518,337,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14519,337,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
14520,337,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14521,337,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14522,337,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14523,337,378,2380.60697767952,4171.27972464105,108.805981271309,3000,500,8
14524,337,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14525,337,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
14526,337,425,1880.34265327426,2925.3088128341,108.805981271309,3000,500,8
14527,337,430,1911.27668032769,2778.60890299226,108.805981271309,3000,500,8
14528,337,467,2580.161188183,1930.09246249777,108.805981271309,3000,500,8
14529,337,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14530,337,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
14531,337,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
14532,337,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
14533,337,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14534,337,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
14535,338,47,2769.34792890783,3171.12627469831,108.805981271309,3000,500,8
14536,338,62,2939.24539677225,2773.4955277391,108.805981271309,3000,500,8
14537,338,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14538,338,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14539,338,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
14540,338,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14541,338,163,2578.74941103916,3747.59258144914,108.805981271309,3000,500,8
14542,338,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
14543,338,193,2341.64469999107,2921.20185902766,108.805981271309,3000,500,8
14544,338,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
14545,338,204,2474.4839643732,2621.06590583071,108.805981271309,3000,500,8
14546,338,249,3674.34615650879,2289.23946431601,108.805981271309,3000,500,8
14547,338,250,3701.67981998297,2301.60355915065,108.805981271309,3000,500,8
14548,338,251,3728.64074451666,2314.76063132835,108.805981271309,3000,500,8
14549,338,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
14550,338,262,3994.62210971317,2507.7680613083,108.805981271309,3000,500,8
14551,338,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14552,338,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
14553,338,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
14554,338,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
14555,338,313,4107.38660909107,3913.42021901221,108.805981271309,3000,500,8
14556,338,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14557,338,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
14558,338,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14559,338,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14560,338,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14561,338,374,2479.83670043131,4238.68398957816,108.805981271309,3000,500,8
14562,338,378,2380.60697767952,4171.27972464105,108.805981271309,3000,500,8
14563,338,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
